tradeday_ID,Symbol,Open,High,Low,Close,Date,Weekday
6004,VIX,23.06,24.86,21.89,24.31,2009-10-27,Tuesday
6005,VIX,24.38,25.22,24.03,24.83,2009-10-28,Wednesday
6006,VIX,24.83,27.94,24.83,27.91,2009-10-29,Thursday
6007,VIX,27.16,27.19,24.68,24.76,2009-10-30,Friday
6008,VIX,24.76,31.59,24.76,30.69,2009-11-02,Monday
6009,VIX,30.7,31.84,28.07,29.78,2009-11-03,Tuesday
6010,VIX,30.62,30.8,28.77,28.81,2009-11-04,Wednesday
6011,VIX,28.81,28.81,26.61,27.72,2009-11-05,Thursday
6012,VIX,27.28,27.39,25.41,25.43,2009-11-06,Friday
6013,VIX,26.17,26.17,24.06,24.19,2009-11-09,Monday
6014,VIX,24.19,24.24,22.78,23.15,2009-11-10,Tuesday
6015,VIX,23.15,23.53,22.78,22.84,2009-11-11,Wednesday
6016,VIX,22.84,23.68,21.61,23.04,2009-11-12,Thursday
6017,VIX,23.04,24.61,22.91,24.24,2009-11-13,Friday
6018,VIX,24.25,24.43,23.22,23.36,2009-11-16,Monday
6019,VIX,23.36,23.42,22.02,22.89,2009-11-17,Tuesday
6020,VIX,22.81,23.33,22.27,22.41,2009-11-18,Wednesday
6021,VIX,22.35,22.65,21.63,21.63,2009-11-19,Thursday
6022,VIX,21.63,24.2,21.63,22.63,2009-11-20,Friday
6023,VIX,23.45,23.45,19.77,22.19,2009-11-23,Monday
6024,VIX,21.98,21.98,20.9,21.16,2009-11-24,Tuesday
6025,VIX,21.28,21.87,20.35,20.47,2009-11-25,Wednesday
6026,VIX,20.23,20.57,20.05,20.48,2009-11-27,Friday
6027,VIX,25.75,25.93,23.12,24.74,2009-11-30,Monday
6028,VIX,24.95,25.57,24.19,24.51,2009-12-01,Tuesday
6029,VIX,24.51,24.51,21.88,21.92,2009-12-02,Wednesday
6030,VIX,21.89,22.19,21.01,21.12,2009-12-03,Thursday
6031,VIX,21.15,22.5,20.61,22.46,2009-12-04,Friday
6032,VIX,21.18,22.76,20.62,21.25,2009-12-07,Monday
6033,VIX,22.32,22.46,21.6,22.1,2009-12-08,Tuesday
6034,VIX,23.28,23.97,22.84,23.69,2009-12-09,Wednesday
6035,VIX,23.21,24.2,22.54,22.66,2009-12-10,Thursday
6036,VIX,22.66,22.66,21.77,22.32,2009-12-11,Friday
6037,VIX,21.45,22.31,21.39,21.59,2009-12-14,Monday
6038,VIX,21.59,21.59,20.57,21.15,2009-12-15,Tuesday
6039,VIX,21.09,21.87,20.91,21.49,2009-12-16,Wednesday
6040,VIX,21.5,21.5,20.46,20.54,2009-12-17,Thursday
6041,VIX,21.89,22.86,21.4,22.51,2009-12-18,Friday
6042,VIX,21.84,23.02,21.68,21.68,2009-12-21,Monday
6043,VIX,21.46,21.51,20.28,20.49,2009-12-22,Tuesday
6044,VIX,20.39,20.4,16.26,19.54,2009-12-23,Wednesday
6045,VIX,19.54,19.97,19.35,19.71,2009-12-24,Thursday
6046,VIX,19.67,19.67,19.25,19.47,2009-12-28,Monday
6047,VIX,20.29,20.53,19.9,19.93,2009-12-29,Tuesday
6048,VIX,19.87,20.12,19.62,20.01,2009-12-30,Wednesday
6049,VIX,20.36,20.44,19.93,19.96,2009-12-31,Thursday
6050,VIX,19.96,21.83,19.89,21.68,2010-01-04,Monday
6051,VIX,21.68,21.68,20.03,20.04,2010-01-05,Tuesday
6052,VIX,20.05,20.13,19.34,19.35,2010-01-06,Wednesday
6053,VIX,19.59,19.68,18.77,19.16,2010-01-07,Thursday
6054,VIX,19.68,19.71,18.7,19.06,2010-01-08,Friday
6055,VIX,19.27,19.27,18.11,18.13,2010-01-11,Monday
6056,VIX,16.93,17.74,16.86,17.55,2010-01-12,Tuesday
6057,VIX,17.95,19.46,17.95,18.25,2010-01-13,Wednesday
6058,VIX,17.94,18.72,17.56,17.85,2010-01-14,Thursday
6059,VIX,18.16,18.27,17.38,17.63,2010-01-15,Friday
6060,VIX,17.63,19.02,17.63,17.91,2010-01-19,Tuesday
6061,VIX,18.63,18.85,17.33,17.58,2010-01-20,Wednesday
6062,VIX,18.51,19.69,18.44,18.68,2010-01-21,Thursday
6063,VIX,18.59,22.3,18.27,22.27,2010-01-22,Friday
6064,VIX,22.27,28.01,22.27,27.31,2010-01-25,Monday
6065,VIX,27.32,27.32,24.61,25.41,2010-01-26,Tuesday
6066,VIX,26.03,26.22,22.77,24.55,2010-01-27,Wednesday
6067,VIX,24.81,25.69,23.14,23.14,2010-01-28,Thursday
6068,VIX,22.79,25.3,22.69,23.73,2010-01-29,Friday
6069,VIX,23.73,25.03,22.11,24.62,2010-02-01,Monday
6070,VIX,24.33,24.33,22.58,22.59,2010-02-02,Tuesday
6071,VIX,22.59,22.99,21.08,21.48,2010-02-03,Wednesday
6072,VIX,22.11,22.11,21.33,21.6,2010-02-04,Thursday
6073,VIX,22.63,26.32,22.63,26.08,2010-02-05,Friday
6074,VIX,25.69,29.22,25.37,26.11,2010-02-08,Monday
6075,VIX,26.11,27.11,25.48,26.51,2010-02-09,Tuesday
6076,VIX,26.51,26.56,24.78,26.0,2010-02-10,Wednesday
6077,VIX,26.36,26.77,24.8,25.4,2010-02-11,Thursday
6078,VIX,25.82,26.11,23.87,23.96,2010-02-12,Friday
6079,VIX,23.96,25.54,22.73,22.73,2010-02-16,Tuesday
6080,VIX,23.51,23.57,22.13,22.25,2010-02-17,Wednesday
6081,VIX,22.25,22.6,21.7,21.72,2010-02-18,Thursday
6082,VIX,21.72,22.21,20.6,20.63,2010-02-19,Friday
6083,VIX,21.07,21.14,19.71,20.02,2010-02-22,Monday
6084,VIX,20.16,21.0,19.59,19.94,2010-02-23,Tuesday
6085,VIX,20.39,21.94,20.06,21.37,2010-02-24,Wednesday
6086,VIX,21.23,21.58,20.22,20.27,2010-02-25,Thursday
6087,VIX,22.03,22.68,20.06,20.1,2010-02-26,Friday
6088,VIX,19.88,20.53,19.32,19.5,2010-03-01,Monday
6089,VIX,19.93,19.94,19.18,19.26,2010-03-02,Tuesday
6090,VIX,18.83,19.36,18.6,19.06,2010-03-03,Wednesday
6091,VIX,18.95,19.3,18.42,18.83,2010-03-04,Thursday
6092,VIX,18.86,19.27,18.58,18.72,2010-03-05,Friday
6093,VIX,18.06,18.15,17.23,17.42,2010-03-08,Monday
6094,VIX,17.95,17.96,17.56,17.79,2010-03-09,Tuesday
6095,VIX,18.18,18.19,17.51,17.92,2010-03-10,Wednesday
6096,VIX,18.0,18.6,17.43,18.57,2010-03-11,Thursday
6097,VIX,18.9,19.34,18.06,18.06,2010-03-12,Friday
6098,VIX,17.97,18.53,17.58,17.58,2010-03-15,Monday
6099,VIX,18.28,18.78,17.96,18.0,2010-03-16,Tuesday
6100,VIX,17.78,18.01,17.42,17.69,2010-03-17,Wednesday
6101,VIX,16.97,17.17,16.52,16.91,2010-03-18,Thursday
6102,VIX,16.96,16.99,16.31,16.62,2010-03-19,Friday
6103,VIX,16.17,17.57,16.17,16.97,2010-03-22,Monday
6104,VIX,18.3,18.34,16.77,16.87,2010-03-23,Tuesday
6105,VIX,16.84,17.09,16.21,16.35,2010-03-24,Wednesday
6106,VIX,16.85,17.92,16.83,17.55,2010-03-25,Thursday
6107,VIX,17.07,18.54,16.62,18.4,2010-03-26,Friday
6108,VIX,18.27,18.69,17.35,17.77,2010-03-29,Monday
6109,VIX,18.17,18.28,17.57,17.59,2010-03-30,Tuesday
6110,VIX,17.64,18.08,17.13,17.13,2010-03-31,Wednesday
6111,VIX,17.66,17.92,17.29,17.59,2010-04-01,Thursday
6112,VIX,17.01,18.09,16.79,17.47,2010-04-05,Monday
6113,VIX,17.96,18.16,17.02,17.02,2010-04-06,Tuesday
6114,VIX,17.39,17.54,16.08,16.23,2010-04-07,Wednesday
6115,VIX,16.72,17.21,16.16,16.62,2010-04-08,Thursday
6116,VIX,17.21,17.8,16.3,16.48,2010-04-09,Friday
6117,VIX,16.32,16.65,16.06,16.14,2010-04-12,Monday
6118,VIX,15.67,16.0,15.23,15.58,2010-04-13,Tuesday
6119,VIX,15.98,16.77,15.81,16.2,2010-04-14,Wednesday
6120,VIX,15.8,16.38,15.55,15.59,2010-04-15,Thursday
6121,VIX,15.87,16.5,15.68,15.89,2010-04-16,Friday
6122,VIX,16.19,19.7,16.11,18.36,2010-04-19,Monday
6123,VIX,19.14,19.55,17.34,17.34,2010-04-20,Tuesday
6124,VIX,16.84,16.89,15.73,15.73,2010-04-21,Wednesday
6125,VIX,15.94,16.85,15.5,16.32,2010-04-22,Thursday
6126,VIX,17.48,18.19,16.2,16.47,2010-04-23,Friday
6127,VIX,16.62,16.71,16.12,16.62,2010-04-26,Monday
6128,VIX,17.52,17.53,17.07,17.47,2010-04-27,Tuesday
6129,VIX,18.13,23.2,17.94,22.81,2010-04-28,Wednesday
6130,VIX,22.08,23.03,20.86,21.08,2010-04-29,Thursday
6131,VIX,20.37,20.37,18.44,18.44,2010-04-30,Friday
6132,VIX,18.75,22.39,18.41,22.05,2010-05-03,Monday
6133,VIX,22.41,22.41,19.61,20.19,2010-05-04,Tuesday
6134,VIX,22.46,25.7,22.46,23.84,2010-05-05,Wednesday
6135,VIX,25.96,27.23,23.75,24.91,2010-05-06,Thursday
6136,VIX,25.88,40.71,24.43,32.8,2010-05-07,Friday
6137,VIX,32.76,42.15,31.71,40.95,2010-05-10,Monday
6138,VIX,28.65,30.89,25.68,28.84,2010-05-11,Tuesday
6139,VIX,31.04,31.04,25.86,28.32,2010-05-12,Wednesday
6140,VIX,26.56,26.67,24.98,25.52,2010-05-13,Thursday
6141,VIX,26.17,26.85,24.3,26.68,2010-05-14,Friday
6142,VIX,28.4,33.24,28.4,31.24,2010-05-17,Monday
6143,VIX,31.33,35.25,30.76,30.84,2010-05-18,Tuesday
6144,VIX,28.67,34.17,28.09,33.55,2010-05-19,Wednesday
6145,VIX,34.65,38.42,33.07,35.32,2010-05-20,Thursday
6146,VIX,41.79,46.37,40.3,45.79,2010-05-21,Friday
6147,VIX,47.66,48.2,38.95,40.1,2010-05-24,Monday
6148,VIX,41.74,41.74,35.57,38.32,2010-05-25,Tuesday
6149,VIX,43.15,43.74,34.59,34.61,2010-05-26,Wednesday
6150,VIX,32.54,35.02,24.1,35.02,2010-05-27,Thursday
6151,VIX,30.24,31.03,29.54,29.68,2010-05-28,Friday
6152,VIX,30.23,33.3,29.53,32.07,2010-06-01,Tuesday
6153,VIX,34.87,35.68,31.82,35.54,2010-06-02,Wednesday
6154,VIX,34.39,34.57,29.94,30.17,2010-06-03,Thursday
6155,VIX,29.65,31.2,29.12,29.46,2010-06-04,Friday
6156,VIX,32.93,36.12,31.81,35.48,2010-06-07,Monday
6157,VIX,35.66,36.8,34.43,36.57,2010-06-08,Tuesday
6158,VIX,36.53,37.38,33.36,33.7,2010-06-09,Wednesday
6159,VIX,32.33,34.12,30.23,33.73,2010-06-10,Thursday
6160,VIX,31.0,31.77,29.69,30.57,2010-06-11,Friday
6161,VIX,31.79,31.79,28.6,28.79,2010-06-14,Monday
6162,VIX,27.94,28.72,26.98,28.58,2010-06-15,Tuesday
6163,VIX,27.68,27.84,25.68,25.87,2010-06-16,Wednesday
6164,VIX,26.72,26.72,25.34,25.92,2010-06-17,Thursday
6165,VIX,25.59,26.64,25.05,25.05,2010-06-18,Friday
6166,VIX,24.87,24.88,23.3,23.95,2010-06-21,Monday
6167,VIX,22.9,25.64,22.87,24.88,2010-06-22,Tuesday
6168,VIX,25.14,27.05,24.41,27.05,2010-06-23,Wednesday
6169,VIX,26.93,28.55,26.54,26.91,2010-06-24,Thursday
6170,VIX,27.61,30.27,27.53,29.74,2010-06-25,Friday
6171,VIX,29.64,30.41,28.07,28.53,2010-06-28,Monday
6172,VIX,29.2,29.9,28.47,29.0,2010-06-29,Tuesday
6173,VIX,31.22,35.39,31.22,34.13,2010-06-30,Wednesday
6174,VIX,33.95,34.63,31.74,34.54,2010-07-01,Thursday
6175,VIX,34.41,37.58,32.72,32.86,2010-07-02,Friday
6176,VIX,31.71,31.88,29.35,30.12,2010-07-06,Tuesday
6177,VIX,28.82,31.15,27.96,29.65,2010-07-07,Wednesday
6178,VIX,29.56,29.56,26.84,26.84,2010-07-08,Thursday
6179,VIX,26.5,27.42,24.22,25.71,2010-07-09,Friday
6180,VIX,25.35,25.67,24.37,24.98,2010-07-12,Monday
6181,VIX,24.66,25.14,23.53,24.43,2010-07-13,Tuesday
6182,VIX,23.29,24.57,23.12,24.56,2010-07-14,Wednesday
6183,VIX,24.61,25.8,24.18,24.89,2010-07-15,Thursday
6184,VIX,25.08,27.24,24.74,25.14,2010-07-16,Friday
6185,VIX,25.77,28.16,25.71,26.25,2010-07-19,Monday
6186,VIX,27.02,27.3,25.12,25.97,2010-07-20,Tuesday
6187,VIX,27.35,27.4,23.79,23.93,2010-07-21,Wednesday
6188,VIX,23.61,26.63,23.59,25.64,2010-07-22,Thursday
6189,VIX,24.37,24.85,23.72,24.63,2010-07-23,Friday
6190,VIX,24.79,25.17,23.32,23.47,2010-07-26,Monday
6191,VIX,24.37,24.61,22.7,22.73,2010-07-27,Tuesday
6192,VIX,21.89,23.57,21.86,23.19,2010-07-28,Wednesday
6193,VIX,23.93,24.54,22.24,24.25,2010-07-29,Thursday
6194,VIX,23.4,25.54,23.04,24.13,2010-07-30,Friday
6195,VIX,25.47,27.32,23.35,23.5,2010-08-02,Monday
6196,VIX,23.07,23.24,21.74,22.01,2010-08-03,Tuesday
6197,VIX,22.44,23.06,21.98,22.63,2010-08-04,Wednesday
6198,VIX,22.69,23.69,22.16,22.21,2010-08-05,Thursday
6199,VIX,23.04,23.13,22.07,22.1,2010-08-06,Friday
6200,VIX,23.34,23.89,21.72,21.74,2010-08-09,Monday
6201,VIX,21.85,22.87,21.36,22.14,2010-08-10,Tuesday
6202,VIX,23.3,24.24,22.17,22.37,2010-08-11,Wednesday
6203,VIX,24.96,26.1,24.96,25.39,2010-08-12,Thursday
6204,VIX,27.21,27.21,25.18,25.73,2010-08-13,Friday
6205,VIX,26.08,26.26,25.45,26.24,2010-08-16,Monday
6206,VIX,27.41,28.1,25.38,26.1,2010-08-17,Tuesday
6207,VIX,24.72,24.89,23.71,24.33,2010-08-18,Wednesday
6208,VIX,24.3,25.23,23.4,24.59,2010-08-19,Thursday
6209,VIX,24.48,26.78,24.26,26.44,2010-08-20,Friday
6210,VIX,26.73,27.0,25.49,25.49,2010-08-23,Monday
6211,VIX,25.97,25.97,24.62,25.66,2010-08-24,Tuesday
6212,VIX,27.91,28.77,26.32,27.46,2010-08-25,Wednesday
6213,VIX,28.3,28.92,26.46,26.7,2010-08-26,Thursday
6214,VIX,26.45,27.55,25.86,27.37,2010-08-27,Friday
6215,VIX,26.5,28.11,24.41,24.45,2010-08-30,Monday
6216,VIX,25.88,27.21,25.41,27.21,2010-08-31,Tuesday
6217,VIX,27.58,27.83,25.93,26.05,2010-09-01,Wednesday
6218,VIX,25.13,25.13,23.86,23.89,2010-09-02,Thursday
6219,VIX,24.23,24.31,23.15,23.19,2010-09-03,Friday
6220,VIX,21.99,22.78,21.24,21.31,2010-09-07,Tuesday
6221,VIX,22.77,23.94,22.77,23.8,2010-09-08,Wednesday
6222,VIX,23.51,23.56,22.92,23.25,2010-09-09,Thursday
6223,VIX,22.22,23.24,22.14,22.81,2010-09-10,Friday
6224,VIX,22.64,22.87,21.76,21.99,2010-09-13,Monday
6225,VIX,21.06,22.05,20.93,21.21,2010-09-14,Tuesday
6226,VIX,21.69,21.97,20.85,21.56,2010-09-15,Wednesday
6227,VIX,22.55,22.8,22.1,22.1,2010-09-16,Thursday
6228,VIX,22.65,22.83,21.71,21.72,2010-09-17,Friday
6229,VIX,21.65,22.56,21.63,22.01,2010-09-20,Monday
6230,VIX,22.47,22.58,21.25,21.5,2010-09-21,Tuesday
6231,VIX,21.54,22.59,21.42,22.35,2010-09-22,Wednesday
6232,VIX,22.56,23.19,21.91,22.51,2010-09-23,Thursday
6233,VIX,23.91,24.06,22.56,23.87,2010-09-24,Friday
6234,VIX,22.61,22.61,21.71,21.71,2010-09-27,Monday
6235,VIX,22.58,22.75,21.97,22.54,2010-09-28,Tuesday
6236,VIX,22.92,24.28,22.4,22.6,2010-09-29,Wednesday
6237,VIX,23.14,23.45,22.72,23.25,2010-09-30,Thursday
6238,VIX,22.85,24.52,22.39,23.7,2010-10-01,Friday
6239,VIX,22.9,23.67,22.46,22.5,2010-10-04,Monday
6240,VIX,23.63,24.34,23.3,23.53,2010-10-05,Tuesday
6241,VIX,22.52,23.08,21.71,21.76,2010-10-06,Wednesday
6242,VIX,21.82,22.13,21.46,21.49,2010-10-07,Thursday
6243,VIX,21.31,22.16,21.28,21.56,2010-10-08,Friday
6244,VIX,21.58,21.64,20.29,20.71,2010-10-11,Monday
6245,VIX,19.33,19.51,18.8,18.96,2010-10-12,Tuesday
6246,VIX,20.0,20.1,18.55,18.93,2010-10-13,Wednesday
6247,VIX,17.92,19.16,17.9,19.07,2010-10-14,Thursday
6248,VIX,19.59,21.02,19.4,19.88,2010-10-15,Friday
6249,VIX,20.2,21.59,19.02,19.03,2010-10-18,Monday
6250,VIX,20.43,20.71,18.88,19.09,2010-10-19,Tuesday
6251,VIX,20.7,21.35,19.33,20.63,2010-10-20,Wednesday
6252,VIX,21.2,21.2,19.67,19.79,2010-10-21,Thursday
6253,VIX,19.7,20.53,18.93,19.27,2010-10-22,Friday
6254,VIX,19.36,19.36,18.76,18.78,2010-10-25,Monday
6255,VIX,19.22,19.88,18.86,19.85,2010-10-26,Tuesday
6256,VIX,20.52,21.01,20.22,20.22,2010-10-27,Wednesday
6257,VIX,21.11,22.37,20.69,20.71,2010-10-28,Thursday
6258,VIX,20.28,21.41,20.18,20.88,2010-10-29,Friday
6259,VIX,21.2,21.4,20.86,21.2,2010-11-01,Monday
6260,VIX,21.65,22.54,20.92,21.83,2010-11-02,Tuesday
6261,VIX,21.34,21.82,21.22,21.57,2010-11-03,Wednesday
6262,VIX,21.66,22.02,19.54,19.56,2010-11-04,Thursday
6263,VIX,18.03,18.8,17.97,18.52,2010-11-05,Friday
6264,VIX,18.07,18.44,17.92,18.26,2010-11-08,Monday
6265,VIX,19.33,19.35,18.21,18.29,2010-11-09,Tuesday
6266,VIX,18.51,19.39,17.83,19.08,2010-11-10,Wednesday
6267,VIX,18.94,19.96,18.41,18.47,2010-11-11,Thursday
6268,VIX,19.44,19.75,18.48,18.64,2010-11-12,Friday
6269,VIX,19.59,21.23,19.29,20.61,2010-11-15,Monday
6270,VIX,20.33,20.37,19.14,20.2,2010-11-16,Tuesday
6271,VIX,21.26,23.07,20.95,22.58,2010-11-17,Wednesday
6272,VIX,22.19,22.21,21.22,21.76,2010-11-18,Thursday
6273,VIX,20.31,20.31,18.75,18.75,2010-11-19,Friday
6274,VIX,19.15,19.72,17.76,18.04,2010-11-22,Monday
6275,VIX,19.45,20.14,18.35,18.37,2010-11-23,Tuesday
6276,VIX,20.25,21.45,20.24,20.63,2010-11-24,Wednesday
6277,VIX,19.42,19.61,18.73,19.56,2010-11-26,Friday
6278,VIX,21.17,22.22,20.28,22.22,2010-11-29,Monday
6279,VIX,23.15,23.84,21.38,21.53,2010-11-30,Tuesday
6280,VIX,23.27,23.79,22.42,23.54,2010-12-01,Wednesday
6281,VIX,21.19,21.43,20.4,21.36,2010-12-02,Thursday
6282,VIX,21.13,21.13,19.1,19.39,2010-12-03,Friday
6283,VIX,19.26,19.28,17.71,18.01,2010-12-06,Monday
6284,VIX,18.8,18.85,17.95,18.02,2010-12-07,Tuesday
6285,VIX,17.13,18.15,17.13,17.99,2010-12-08,Wednesday
6286,VIX,17.97,18.32,17.69,17.74,2010-12-09,Thursday
6287,VIX,17.32,17.84,17.24,17.25,2010-12-10,Friday
6288,VIX,17.06,17.63,17.06,17.61,2010-12-13,Monday
6289,VIX,16.82,17.67,16.68,17.55,2010-12-14,Tuesday
6290,VIX,17.6,17.95,17.22,17.61,2010-12-15,Wednesday
6291,VIX,17.99,18.14,17.37,17.94,2010-12-16,Thursday
6292,VIX,18.03,18.27,16.88,17.39,2010-12-17,Friday
6293,VIX,17.62,17.64,15.46,16.11,2010-12-20,Monday
6294,VIX,16.22,16.86,15.78,16.41,2010-12-21,Tuesday
6295,VIX,16.2,16.62,16.08,16.49,2010-12-22,Wednesday
6296,VIX,16.52,16.56,15.45,15.45,2010-12-23,Thursday
6297,VIX,15.44,16.86,15.4,16.47,2010-12-27,Monday
6298,VIX,18.26,18.32,17.66,17.67,2010-12-28,Tuesday
6299,VIX,17.3,17.99,17.3,17.52,2010-12-29,Wednesday
6300,VIX,17.49,17.49,17.02,17.28,2010-12-30,Thursday
6301,VIX,17.65,17.89,17.46,17.52,2010-12-31,Friday
6302,VIX,17.91,18.13,17.75,17.75,2011-01-03,Monday
6303,VIX,17.94,17.95,16.91,17.61,2011-01-04,Tuesday
6304,VIX,17.34,18.24,17.33,17.38,2011-01-05,Wednesday
6305,VIX,17.81,17.95,16.86,17.02,2011-01-06,Thursday
6306,VIX,16.8,17.56,16.79,17.4,2011-01-07,Friday
6307,VIX,17.31,18.07,16.57,17.14,2011-01-10,Monday
6308,VIX,18.35,18.63,17.54,17.54,2011-01-11,Tuesday
6309,VIX,16.61,17.35,16.6,16.89,2011-01-12,Wednesday
6310,VIX,16.26,16.5,16.17,16.24,2011-01-13,Thursday
6311,VIX,16.51,16.78,16.14,16.39,2011-01-14,Friday
6312,VIX,16.67,16.71,15.37,15.46,2011-01-18,Tuesday
6313,VIX,16.19,16.2,15.71,15.87,2011-01-19,Wednesday
6314,VIX,15.89,17.67,15.86,17.31,2011-01-20,Thursday
6315,VIX,17.81,18.85,17.65,17.99,2011-01-21,Friday
6316,VIX,17.03,18.61,16.6,18.47,2011-01-24,Monday
6317,VIX,18.78,18.93,17.56,17.65,2011-01-25,Tuesday
6318,VIX,18.22,18.55,17.59,17.59,2011-01-26,Wednesday
6319,VIX,17.0,17.42,16.59,16.64,2011-01-27,Thursday
6320,VIX,16.84,16.89,15.81,16.15,2011-01-28,Friday
6321,VIX,15.94,20.08,15.92,20.04,2011-01-31,Monday
6322,VIX,19.61,19.96,17.1,19.53,2011-02-01,Tuesday
6323,VIX,18.59,18.63,17.4,17.63,2011-02-02,Wednesday
6324,VIX,17.82,17.84,17.28,17.3,2011-02-03,Thursday
6325,VIX,17.53,17.8,16.61,16.69,2011-02-04,Friday
6326,VIX,16.64,16.74,15.89,15.93,2011-02-07,Monday
6327,VIX,16.14,16.54,15.84,16.28,2011-02-08,Tuesday
6328,VIX,16.29,16.6,14.86,15.81,2011-02-09,Wednesday
6329,VIX,16.27,16.52,15.86,15.87,2011-02-10,Thursday
6330,VIX,16.74,17.07,16.0,16.09,2011-02-11,Friday
6331,VIX,16.53,16.53,15.55,15.69,2011-02-14,Monday
6332,VIX,16.07,16.26,15.22,15.95,2011-02-15,Tuesday
6333,VIX,16.3,16.75,16.27,16.37,2011-02-16,Wednesday
6334,VIX,16.31,16.74,15.84,16.72,2011-02-17,Thursday
6335,VIX,17.01,17.3,15.88,16.59,2011-02-18,Friday
6336,VIX,16.59,16.91,15.54,16.43,2011-02-22,Tuesday
6337,VIX,19.46,21.45,18.38,20.8,2011-02-23,Wednesday
6338,VIX,20.84,23.22,20.3,22.13,2011-02-24,Thursday
6339,VIX,22.28,22.71,20.81,21.32,2011-02-25,Friday
6340,VIX,20.41,20.44,18.88,19.22,2011-02-28,Monday
6341,VIX,19.12,19.27,18.14,18.35,2011-03-01,Tuesday
6342,VIX,17.63,21.01,17.63,21.01,2011-03-02,Wednesday
6343,VIX,20.73,21.14,19.62,20.7,2011-03-03,Thursday
6344,VIX,19.27,19.27,18.25,18.6,2011-03-04,Friday
6345,VIX,18.56,20.33,18.31,19.06,2011-03-07,Monday
6346,VIX,19.37,21.77,18.95,20.66,2011-03-08,Tuesday
6347,VIX,20.58,21.06,19.15,19.82,2011-03-09,Wednesday
6348,VIX,20.05,20.96,19.41,20.22,2011-03-10,Thursday
6349,VIX,21.37,22.25,20.34,21.88,2011-03-11,Friday
6350,VIX,21.72,21.75,19.97,20.08,2011-03-14,Monday
6351,VIX,21.79,22.74,20.92,21.13,2011-03-15,Tuesday
6352,VIX,25.66,25.72,23.31,24.32,2011-03-16,Wednesday
6353,VIX,24.65,31.28,24.04,29.4,2011-03-17,Thursday
6354,VIX,26.94,27.54,25.44,26.37,2011-03-18,Friday
6355,VIX,23.9,24.85,23.09,24.44,2011-03-21,Monday
6356,VIX,22.1,22.16,20.22,20.61,2011-03-22,Tuesday
6357,VIX,20.53,20.59,19.97,20.21,2011-03-23,Wednesday
6358,VIX,20.59,21.05,18.19,19.17,2011-03-24,Thursday
6359,VIX,18.45,18.99,17.87,18.0,2011-03-25,Friday
6360,VIX,17.87,18.08,17.07,17.91,2011-03-28,Monday
6361,VIX,18.31,19.44,17.96,19.44,2011-03-29,Tuesday
6362,VIX,19.17,19.78,18.0,18.16,2011-03-30,Wednesday
6363,VIX,17.82,17.89,17.25,17.71,2011-03-31,Thursday
6364,VIX,17.9,17.95,17.41,17.74,2011-04-01,Friday
6365,VIX,16.68,17.62,16.44,17.4,2011-04-04,Monday
6366,VIX,17.63,17.85,17.39,17.5,2011-04-05,Tuesday
6367,VIX,17.87,17.87,16.5,17.25,2011-04-06,Wednesday
6368,VIX,16.75,17.15,16.5,16.9,2011-04-07,Thursday
6369,VIX,16.92,17.77,16.49,17.11,2011-04-08,Friday
6370,VIX,16.51,18.33,16.51,17.87,2011-04-11,Monday
6371,VIX,16.74,17.05,16.22,16.59,2011-04-12,Tuesday
6372,VIX,17.58,18.46,16.88,17.09,2011-04-13,Wednesday
6373,VIX,16.33,17.38,16.2,16.92,2011-04-14,Thursday
6374,VIX,17.77,18.08,16.08,16.27,2011-04-15,Friday
6375,VIX,15.97,15.98,14.92,15.32,2011-04-18,Monday
6376,VIX,18.3,19.07,16.81,16.96,2011-04-19,Tuesday
6377,VIX,16.62,16.72,15.69,15.83,2011-04-20,Wednesday
6378,VIX,14.31,15.39,14.3,15.07,2011-04-21,Thursday
6379,VIX,14.71,15.23,14.4,14.69,2011-04-25,Monday
6380,VIX,15.64,16.06,15.5,15.77,2011-04-26,Tuesday
6381,VIX,15.36,15.66,15.07,15.62,2011-04-27,Wednesday
6382,VIX,15.37,16.42,15.13,15.35,2011-04-28,Thursday
6383,VIX,15.54,15.54,14.27,14.62,2011-04-29,Friday
6384,VIX,14.56,14.99,14.49,14.75,2011-05-02,Monday
6385,VIX,15.07,16.13,15.07,15.99,2011-05-03,Tuesday
6386,VIX,16.35,17.29,16.13,16.7,2011-05-04,Wednesday
6387,VIX,16.84,17.72,16.83,17.08,2011-05-05,Thursday
6388,VIX,17.68,19.11,16.74,18.2,2011-05-06,Friday
6389,VIX,17.17,19.29,16.12,18.4,2011-05-09,Monday
6390,VIX,18.59,18.59,17.04,17.16,2011-05-10,Tuesday
6391,VIX,16.84,16.9,15.79,15.91,2011-05-11,Wednesday
6392,VIX,16.27,17.49,16.23,16.95,2011-05-12,Thursday
6393,VIX,17.27,17.89,16.03,16.03,2011-05-13,Friday
6394,VIX,16.02,17.56,15.98,17.07,2011-05-16,Monday
6395,VIX,17.86,18.25,16.61,18.24,2011-05-17,Tuesday
6396,VIX,18.54,19.09,17.47,17.55,2011-05-18,Wednesday
6397,VIX,17.56,17.68,16.03,16.23,2011-05-19,Thursday
6398,VIX,15.9,16.56,15.5,15.52,2011-05-20,Friday
6399,VIX,15.88,17.43,15.7,17.43,2011-05-23,Monday
6400,VIX,20.03,20.03,17.47,18.27,2011-05-24,Tuesday
